name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
El Salvador,SLV,2006,686000000.0,686.0,656000000.0,4.573170731707317,2000,True,Positive Growth (0 - 20%)
El Salvador,SLV,2007,793000000.0,793.0,686000000.0,15.597667638483964,2000,True,Positive Growth (0 - 20%)
El Salvador,SLV,2008,711000000.0,711.0,793000000.0,-10.34047919293821,2000,False,Mild Decline (-20% to 0)
El Salvador,SLV,2009,549000000.0,549.0,711000000.0,-22.78481012658228,2000,False,Sharp Decline (< -20%)
El Salvador,SLV,2010,646000000.0,646.0,549000000.0,17.66848816029144,2010,True,Positive Growth (0 - 20%)
El Salvador,SLV,2011,729000000.0,729.0,646000000.0,12.848297213622292,2010,True,Positive Growth (0 - 20%)
El Salvador,SLV,2012,900000000.0,900.0,729000000.0,23.456790123456788,2010,True,High Growth (>20%)
El Salvador,SLV,2013,1054000000.0,1054.0,900000000.0,17.11111111111111,2010,True,Positive Growth (0 - 20%)
El Salvador,SLV,2014,1285000000.0,1285.0,1054000000.0,21.916508538899432,2010,True,High Growth (>20%)
El Salvador,SLV,2015,1203000000.0,1203.0,1285000000.0,-6.381322957198443,2010,False,Mild Decline (-20% to 0)
El Salvador,SLV,2016,1161000000.0,1161.0,1203000000.0,-3.4912718204488775,2010,False,Mild Decline (-20% to 0)
El Salvador,SLV,2017,1227000000.0,1227.0,1161000000.0,5.684754521963824,2010,True,Positive Growth (0 - 20%)
El Salvador,SLV,2018,1370000000.0,1370.0,1227000000.0,11.65444172779136,2010,True,Positive Growth (0 - 20%)
El Salvador,SLV,2019,1664000000.0,1664.0,1370000000.0,21.45985401459854,2010,True,High Growth (>20%)
El Salvador,SLV,2020,755000000.0,755.0,1664000000.0,-54.62740384615385,2020,False,Sharp Decline (< -20%)
Equatorial Guinea,GNQ,1995,1000000.0,1.0,,0.0,1990,False,Mild Decline (-20% to 0)
Equatorial Guinea,GNQ,1996,4000000.0,4.0,1000000.0,300.0,1990,True,High Growth (>20%)
Equatorial Guinea,GNQ,1997,5000000.0,5.0,4000000.0,25.0,1990,True,High Growth (>20%)
Equatorial Guinea,GNQ,1998,400000.005960464,0.40000000596046403,5000000.0,-91.99999988079071,1990,False,Sharp Decline (< -20%)
Equatorial Guinea,GNQ,1999,10000000.0,10.0,400000.005960464,2399.9999627471,1990,True,High Growth (>20%)
Equatorial Guinea,GNQ,2000,5000000.0,5.0,10000000.0,-50.0,2000,False,Sharp Decline (< -20%)
Equatorial Guinea,GNQ,2001,14000000.0,14.0,5000000.0,180.0,2000,True,High Growth (>20%)
Eritrea,ERI,1995,58000000.0,58.0,,0.0,1990,False,Mild Decline (-20% to 0)
Eritrea,ERI,1996,69000000.0,69.0,58000000.0,18.96551724137931,1990,True,Positive Growth (0 - 20%)
Eritrea,ERI,1997,90000000.0,90.0,69000000.0,30.434782608695656,1990,True,High Growth (>20%)
Eritrea,ERI,1998,34000000.0,34.0,90000000.0,-62.22222222222222,1990,False,Sharp Decline (< -20%)
Eritrea,ERI,1999,28000000.0,28.0,34000000.0,-17.647058823529413,1990,False,Mild Decline (-20% to 0)
Eritrea,ERI,2000,36000000.0,36.0,28000000.0,28.57142857142857,2000,True,High Growth (>20%)
Eritrea,ERI,2001,74000000.0,74.0,36000000.0,105.55555555555556,2000,True,High Growth (>20%)
Eritrea,ERI,2002,73000000.0,73.0,74000000.0,-1.3513513513513513,2000,False,Mild Decline (-20% to 0)
Eritrea,ERI,2003,74000000.0,74.0,73000000.0,1.36986301369863,2000,True,Positive Growth (0 - 20%)
Eritrea,ERI,2004,73000000.0,73.0,74000000.0,-1.3513513513513513,2000,False,Mild Decline (-20% to 0)
Eritrea,ERI,2005,66000000.0,66.0,73000000.0,-9.58904109589041,2000,False,Mild Decline (-20% to 0)
Eritrea,ERI,2006,60000000.0,60.0,66000000.0,-9.090909090909092,2000,False,Mild Decline (-20% to 0)
Eritrea,ERI,2007,61000000.0,61.0,60000000.0,1.6666666666666667,2000,True,Positive Growth (0 - 20%)
Eritrea,ERI,2008,46000000.0,46.0,61000000.0,-24.59016393442623,2000,False,Sharp Decline (< -20%)
Eritrea,ERI,2009,26000000.0,26.0,46000000.0,-43.47826086956522,2000,False,Sharp Decline (< -20%)
Eritrea,ERI,2016,48000000.0,48.0,26000000.0,84.61538461538461,2010,True,High Growth (>20%)
Estonia,EST,1995,452000000.0,452.0,,0.0,1990,False,Mild Decline (-20% to 0)
Estonia,EST,1996,565000000.0,565.0,452000000.0,25.0,1990,True,High Growth (>20%)
Estonia,EST,1997,597000000.0,597.0,565000000.0,5.663716814159292,1990,True,Positive Growth (0 - 20%)
Estonia,EST,1998,668000000.0,668.0,597000000.0,11.892797319932999,1990,True,Positive Growth (0 - 20%)
Estonia,EST,1999,702000000.0,702.0,668000000.0,5.089820359281437,1990,True,Positive Growth (0 - 20%)
Estonia,EST,2000,657000000.0,657.0,702000000.0,-6.41025641025641,2000,False,Mild Decline (-20% to 0)
Estonia,EST,2001,661000000.0,661.0,657000000.0,0.60882800608828,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2002,737000000.0,737.0,661000000.0,11.497730711043873,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2003,883000000.0,883.0,737000000.0,19.810040705563093,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2004,1111000000.0,1111.0,883000000.0,25.821064552661383,2000,True,High Growth (>20%)
Estonia,EST,2005,1229000000.0,1229.0,1111000000.0,10.621062106210621,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2006,1361000000.0,1361.0,1229000000.0,10.740439381611067,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2007,1416000000.0,1416.0,1361000000.0,4.041146216017634,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2008,1643000000.0,1643.0,1416000000.0,16.031073446327685,2000,True,Positive Growth (0 - 20%)
Estonia,EST,2013,2022000000.0,2022.0,1643000000.0,23.067559342665856,2010,True,High Growth (>20%)
Estonia,EST,2014,2278000000.0,2278.0,2022000000.0,12.660731948565775,2010,True,Positive Growth (0 - 20%)
Estonia,EST,2015,1893000000.0,1893.0,2278000000.0,-16.900790166812993,2010,False,Mild Decline (-20% to 0)
Estonia,EST,2016,1911000000.0,1911.0,1893000000.0,0.9508716323296356,2010,True,Positive Growth (0 - 20%)
Estonia,EST,2017,2124000000.0,2124.0,1911000000.0,11.145996860282574,2010,True,Positive Growth (0 - 20%)
Estonia,EST,2018,2326000000.0,2326.0,2124000000.0,9.51035781544256,2010,True,Positive Growth (0 - 20%)
Estonia,EST,2019,2310000000.0,2310.0,2326000000.0,-0.6878761822871883,2010,False,Mild Decline (-20% to 0)
Estonia,EST,2020,865000000.0,865.0,2310000000.0,-62.55411255411255,2020,False,Sharp Decline (< -20%)
Eswatini,SWZ,1995,54000000.0,54.0,,0.0,1990,False,Mild Decline (-20% to 0)
Eswatini,SWZ,1996,42000000.0,42.0,54000000.0,-22.22222222222222,1990,False,Sharp Decline (< -20%)
Eswatini,SWZ,1997,44000000.0,44.0,42000000.0,4.761904761904762,1990,True,Positive Growth (0 - 20%)
Eswatini,SWZ,1998,51000000.0,51.0,44000000.0,15.909090909090908,1990,True,Positive Growth (0 - 20%)
Eswatini,SWZ,1999,15000000.0,15.0,51000000.0,-70.58823529411765,1990,False,Sharp Decline (< -20%)
Eswatini,SWZ,2000,24000000.0,24.0,15000000.0,60.0,2000,True,High Growth (>20%)
Eswatini,SWZ,2001,23000000.0,23.0,24000000.0,-4.166666666666666,2000,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2002,45000000.0,45.0,23000000.0,95.65217391304348,2000,True,High Growth (>20%)
Eswatini,SWZ,2003,70040000.9155273,70.0400009155273,45000000.0,55.64444647894955,2000,True,High Growth (>20%)
Eswatini,SWZ,2004,75099998.4741211,75.0999984741211,70040000.9155273,7.224439595162875,2000,True,Positive Growth (0 - 20%)
Eswatini,SWZ,2005,77300003.0517578,77.3000030517578,75099998.4741211,2.9294335850017483,2000,True,Positive Growth (0 - 20%)
Eswatini,SWZ,2006,75099998.4741211,75.0999984741211,77300003.0517578,-2.8460601433141544,2000,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2007,32200000.7629395,32.2000007629395,75099998.4741211,-57.12383299976314,2000,False,Sharp Decline (< -20%)
Eswatini,SWZ,2008,26299999.2370605,26.299999237060497,32200000.7629395,-18.322985671073628,2000,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2009,40099998.4741211,40.0999984741211,26299999.2370605,52.471481510974385,2000,True,High Growth (>20%)
Eswatini,SWZ,2010,51400001.5258789,51.4000015258789,40099998.4741211,28.17955980484727,2010,True,High Growth (>20%)
Eswatini,SWZ,2011,10100000.3814697,10.1000003814697,51400001.5258789,-80.35019439370143,2010,False,Sharp Decline (< -20%)
Eswatini,SWZ,2012,29100000.3814697,29.1000003814697,10100000.3814697,188.11880477607684,2010,True,High Growth (>20%)
Eswatini,SWZ,2013,4199999.80926514,4.19999980926514,29100000.3814697,-85.56701115392556,2010,False,Sharp Decline (< -20%)
Eswatini,SWZ,2014,15600000.3814697,15.6000003814697,4199999.80926514,271.4285973788932,2010,True,High Growth (>20%)
Eswatini,SWZ,2015,14199999.8092651,14.1999998092651,15600000.3814697,-8.974362422885433,2010,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2016,13199999.8092651,13.1999998092651,14199999.8092651,-7.042253615718559,2010,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2017,13199999.8092651,13.1999998092651,13199999.8092651,0.0,2010,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2018,16399999.6185303,16.3999996185303,13199999.8092651,24.242423147757286,2010,True,High Growth (>20%)
Eswatini,SWZ,2019,14300000.1907349,14.3000001907349,16399999.6185303,-12.804874857573884,2010,False,Mild Decline (-20% to 0)
Eswatini,SWZ,2020,7300000.19073486,7.30000019073486,14300000.1907349,-48.95104829813502,2020,False,Sharp Decline (< -20%)
Ethiopia,ETH,1995,177000000.0,177.0,,0.0,1990,False,Mild Decline (-20% to 0)
Ethiopia,ETH,1996,170000000.0,170.0,177000000.0,-3.954802259887006,1990,False,Mild Decline (-20% to 0)
Ethiopia,ETH,1997,157000000.0,157.0,170000000.0,-7.647058823529412,1990,False,Mild Decline (-20% to 0)
Ethiopia,ETH,1998,152000000.0,152.0,157000000.0,-3.1847133757961785,1990,False,Mild Decline (-20% to 0)
Ethiopia,ETH,1999,176000000.0,176.0,152000000.0,15.789473684210526,1990,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2000,205000000.0,205.0,176000000.0,16.477272727272727,2000,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2001,218000000.0,218.0,205000000.0,6.341463414634147,2000,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2002,261000000.0,261.0,218000000.0,19.724770642201836,2000,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2003,336000000.0,336.0,261000000.0,28.735632183908045,2000,True,High Growth (>20%)
Ethiopia,ETH,2004,458000000.0,458.0,336000000.0,36.30952380952381,2000,True,High Growth (>20%)
Ethiopia,ETH,2005,533000000.0,533.0,458000000.0,16.375545851528383,2000,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2006,639000000.0,639.0,533000000.0,19.887429643527206,2000,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2007,790000000.0,790.0,639000000.0,23.630672926447573,2000,True,High Growth (>20%)
Ethiopia,ETH,2008,1184000000.0,1184.0,790000000.0,49.87341772151899,2000,True,High Growth (>20%)
Ethiopia,ETH,2009,1119000000.0,1119.0,1184000000.0,-5.489864864864865,2000,False,Mild Decline (-20% to 0)
Ethiopia,ETH,2010,1434000000.0,1434.0,1119000000.0,28.150134048257375,2010,True,High Growth (>20%)
Ethiopia,ETH,2011,1998000000.0,1998.0,1434000000.0,39.33054393305439,2010,True,High Growth (>20%)
Ethiopia,ETH,2012,1980000000.0,1980.0,1998000000.0,-0.9009009009009009,2010,False,Mild Decline (-20% to 0)
Ethiopia,ETH,2013,2236000000.0,2236.0,1980000000.0,12.929292929292929,2010,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2014,2107000000.0,2107.0,2236000000.0,-5.769230769230769,2010,False,Mild Decline (-20% to 0)
Ethiopia,ETH,2015,2279000000.0,2279.0,2107000000.0,8.16326530612245,2010,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2016,2138000000.0,2138.0,2279000000.0,-6.186924089512944,2010,False,Mild Decline (-20% to 0)
Ethiopia,ETH,2017,2505000000.0,2505.0,2138000000.0,17.16557530402245,2010,True,Positive Growth (0 - 20%)
Ethiopia,ETH,2018,3548000000.0,3548.0,2505000000.0,41.63672654690619,2010,True,High Growth (>20%)
Ethiopia,ETH,2019,3529000000.0,3529.0,3548000000.0,-0.5355129650507328,2010,False,Mild Decline (-20% to 0)
Ethiopia,ETH,2020,2282000000.0,2282.0,3529000000.0,-35.3357891754038,2020,False,Sharp Decline (< -20%)
Fiji,FJI,1995,369000000.0,369.0,,0.0,1990,False,Mild Decline (-20% to 0)
Fiji,FJI,1996,374000000.0,374.0,369000000.0,1.3550135501355014,1990,True,Positive Growth (0 - 20%)
Fiji,FJI,1997,386000000.0,386.0,374000000.0,3.2085561497326207,1990,True,Positive Growth (0 - 20%)
Fiji,FJI,1998,309000000.0,309.0,386000000.0,-19.94818652849741,1990,False,Mild Decline (-20% to 0)
Fiji,FJI,1999,365000000.0,365.0,309000000.0,18.12297734627832,1990,True,Positive Growth (0 - 20%)
Fiji,FJI,2000,291000000.0,291.0,365000000.0,-20.273972602739725,2000,False,Sharp Decline (< -20%)
Fiji,FJI,2001,316000000.0,316.0,291000000.0,8.59106529209622,2000,True,Positive Growth (0 - 20%)
Fiji,FJI,2002,384000000.0,384.0,316000000.0,21.518987341772153,2000,True,High Growth (>20%)
Fiji,FJI,2003,496000000.0,496.0,384000000.0,29.166666666666668,2000,True,High Growth (>20%)
Fiji,FJI,2004,588000000.0,588.0,496000000.0,18.548387096774192,2000,True,Positive Growth (0 - 20%)
Fiji,FJI,2005,722000000.0,722.0,588000000.0,22.789115646258505,2000,True,High Growth (>20%)
Fiji,FJI,2006,684000000.0,684.0,722000000.0,-5.263157894736842,2000,False,Mild Decline (-20% to 0)
Fiji,FJI,2007,722000000.0,722.0,684000000.0,5.555555555555555,2000,True,Positive Growth (0 - 20%)
Fiji,FJI,2008,952000000.0,952.0,722000000.0,31.855955678670362,2000,True,High Growth (>20%)
Fiji,FJI,2009,688000000.0,688.0,952000000.0,-27.73109243697479,2000,False,Sharp Decline (< -20%)
Fiji,FJI,2010,825000000.0,825.0,688000000.0,19.912790697674417,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2011,955000000.0,955.0,825000000.0,15.757575757575756,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2012,989000000.0,989.0,955000000.0,3.56020942408377,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2013,966000000.0,966.0,989000000.0,-2.3255813953488373,2010,False,Mild Decline (-20% to 0)
Fiji,FJI,2014,1091000000.0,1091.0,966000000.0,12.939958592132506,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2015,1094000000.0,1094.0,1091000000.0,0.27497708524289644,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2016,1149000000.0,1149.0,1094000000.0,5.027422303473491,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2017,1243000000.0,1243.0,1149000000.0,8.181026979982594,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2018,1370000000.0,1370.0,1243000000.0,10.217216411906678,2010,True,Positive Growth (0 - 20%)
Fiji,FJI,2019,1345000000.0,1345.0,1370000000.0,-1.824817518248175,2010,False,Mild Decline (-20% to 0)
Fiji,FJI,2020,236000000.0,236.0,1345000000.0,-82.45353159851301,2020,False,Sharp Decline (< -20%)
Finland,FIN,1995,2383000000.0,2383.0,,0.0,1990,False,Mild Decline (-20% to 0)
Finland,FIN,1996,2408000000.0,2408.0,2383000000.0,1.0490977759127151,1990,True,Positive Growth (0 - 20%)
Finland,FIN,1997,2358000000.0,2358.0,2408000000.0,-2.0764119601328903,1990,False,Mild Decline (-20% to 0)
Finland,FIN,1998,2371000000.0,2371.0,2358000000.0,0.551314673452078,1990,True,Positive Growth (0 - 20%)
Finland,FIN,1999,2236000000.0,2236.0,2371000000.0,-5.693800084352594,1990,False,Mild Decline (-20% to 0)
Finland,FIN,2000,2035000000.0,2035.0,2236000000.0,-8.989266547406082,2000,False,Mild Decline (-20% to 0)
Finland,FIN,2001,2066000000.0,2066.0,2035000000.0,1.5233415233415233,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2002,2238000000.0,2238.0,2066000000.0,8.325266214908035,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2003,2679000000.0,2679.0,2238000000.0,19.70509383378016,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2004,2977000000.0,2977.0,2679000000.0,11.123553564762972,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2005,3069000000.0,3069.0,2977000000.0,3.0903594222371518,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2006,3515000000.0,3515.0,3069000000.0,14.532420984033886,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2007,4287000000.0,4287.0,3515000000.0,21.96301564722617,2000,True,High Growth (>20%)
Finland,FIN,2008,4875000000.0,4875.0,4287000000.0,13.71588523442967,2000,True,Positive Growth (0 - 20%)
Finland,FIN,2009,4072000000.0,4072.0,4875000000.0,-16.471794871794874,2000,False,Mild Decline (-20% to 0)
Finland,FIN,2010,4496000000.0,4496.0,4072000000.0,10.412573673870334,2010,True,Positive Growth (0 - 20%)
Finland,FIN,2011,5615000000.0,5615.0,4496000000.0,24.88879003558719,2010,True,High Growth (>20%)
Finland,FIN,2012,5418000000.0,5418.0,5615000000.0,-3.508459483526269,2010,False,Mild Decline (-20% to 0)
Finland,FIN,2013,5774000000.0,5774.0,5418000000.0,6.570690291620525,2010,True,Positive Growth (0 - 20%)
Finland,FIN,2014,5409000000.0,5409.0,5774000000.0,-6.321440942154485,2010,False,Mild Decline (-20% to 0)
Finland,FIN,2015,4011000000.0,4011.0,5409000000.0,-25.845812534664447,2010,False,Sharp Decline (< -20%)
Finland,FIN,2016,4017000000.0,4017.0,4011000000.0,0.14958863126402394,2010,True,Positive Growth (0 - 20%)
Finland,FIN,2017,5210000000.0,5210.0,4017000000.0,29.698780184217078,2010,True,High Growth (>20%)
Finland,FIN,2018,5762000000.0,5762.0,5210000000.0,10.595009596928982,2010,True,Positive Growth (0 - 20%)
Finland,FIN,2019,5944000000.0,5944.0,5762000000.0,3.1586254772648386,2010,True,Positive Growth (0 - 20%)
Finland,FIN,2020,1757000000.0,1757.0,5944000000.0,-70.4407806191117,2020,False,Sharp Decline (< -20%)
France,FRA,1995,31295000000.0,31295.0,,0.0,1990,False,Mild Decline (-20% to 0)
France,FRA,1996,32088000000.0,32088.0,31295000000.0,2.5339511104010226,1990,True,Positive Growth (0 - 20%)
France,FRA,1999,44551000000.0,44551.0,32088000000.0,38.840064821740214,1990,True,High Growth (>20%)
France,FRA,2000,38706000000.0,38706.0,44551000000.0,-13.119795290790332,2000,False,Mild Decline (-20% to 0)
France,FRA,2001,37826000000.0,37826.0,38706000000.0,-2.2735493205187827,2000,False,Mild Decline (-20% to 0)
France,FRA,2002,41113000000.0,41113.0,37826000000.0,8.689790091471474,2000,True,Positive Growth (0 - 20%)
France,FRA,2003,46576000000.0,46576.0,41113000000.0,13.287767859314572,2000,True,Positive Growth (0 - 20%)
France,FRA,2004,53068000000.0,53068.0,46576000000.0,13.938509103400893,2000,True,Positive Growth (0 - 20%)
France,FRA,2005,52126000000.0,52126.0,53068000000.0,-1.7750810281148715,2000,False,Mild Decline (-20% to 0)
France,FRA,2006,54615000000.0,54615.0,52126000000.0,4.774968345931013,2000,True,Positive Growth (0 - 20%)
France,FRA,2007,63890000000.0,63890.0,54615000000.0,16.982513961365925,2000,True,Positive Growth (0 - 20%)
France,FRA,2008,68034000000.0,68034.0,63890000000.0,6.48614806699014,2000,True,Positive Growth (0 - 20%)
France,FRA,2009,58906000000.0,58906.0,68034000000.0,-13.416821001264074,2000,False,Mild Decline (-20% to 0)
France,FRA,2010,56178000000.0,56178.0,58906000000.0,-4.6311071877228125,2010,False,Mild Decline (-20% to 0)
France,FRA,2011,66133000000.0,66133.0,56178000000.0,17.720459966534943,2010,True,Positive Growth (0 - 20%)
France,FRA,2012,63975000000.0,63975.0,66133000000.0,-3.2631212858935785,2010,False,Mild Decline (-20% to 0)
France,FRA,2013,66054000000.0,66054.0,63975000000.0,3.249706916764361,2010,True,Positive Growth (0 - 20%)
France,FRA,2014,67402000000.0,67402.0,66054000000.0,2.040754534169013,2010,True,Positive Growth (0 - 20%)
France,FRA,2015,66441000000.0,66441.0,67402000000.0,-1.4257737159134742,2010,False,Mild Decline (-20% to 0)
France,FRA,2016,63557000000.0,63557.0,66441000000.0,-4.340693246639876,2010,False,Mild Decline (-20% to 0)
France,FRA,2017,67717000000.0,67717.0,63557000000.0,6.545305788504807,2010,True,Positive Growth (0 - 20%)
France,FRA,2018,72518000000.0,72518.0,67717000000.0,7.089800197882363,2010,True,Positive Growth (0 - 20%)
France,FRA,2019,70776000000.0,70776.0,72518000000.0,-2.4021622217932097,2010,False,Mild Decline (-20% to 0)
France,FRA,2020,35958000000.0,35958.0,70776000000.0,-49.194642251610716,2020,False,Sharp Decline (< -20%)
French Polynesia,PYF,1995,326000000.0,326.0,,0.0,1990,False,Mild Decline (-20% to 0)
French Polynesia,PYF,1996,322000000.0,322.0,326000000.0,-1.2269938650306749,1990,False,Mild Decline (-20% to 0)
French Polynesia,PYF,1997,345000000.0,345.0,322000000.0,7.142857142857142,1990,True,Positive Growth (0 - 20%)
French Polynesia,PYF,1998,354000000.0,354.0,345000000.0,2.608695652173913,1990,True,Positive Growth (0 - 20%)
French Polynesia,PYF,1999,394000000.0,394.0,354000000.0,11.299435028248588,1990,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2002,471000000.0,471.0,394000000.0,19.543147208121827,2000,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2003,651000000.0,651.0,471000000.0,38.21656050955414,2000,True,High Growth (>20%)
French Polynesia,PYF,2004,737000000.0,737.0,651000000.0,13.210445468509985,2000,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2005,759000000.0,759.0,737000000.0,2.9850746268656714,2000,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2008,737000000.0,737.0,759000000.0,-2.898550724637681,2000,False,Mild Decline (-20% to 0)
French Polynesia,PYF,2009,618000000.0,618.0,737000000.0,-16.14654002713704,2000,False,Mild Decline (-20% to 0)
French Polynesia,PYF,2010,630000000.0,630.0,618000000.0,1.9417475728155338,2010,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2011,725000000.0,725.0,630000000.0,15.079365079365079,2010,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2012,720000000.0,720.0,725000000.0,-0.6896551724137931,2010,False,Mild Decline (-20% to 0)
French Polynesia,PYF,2013,746000000.0,746.0,720000000.0,3.6111111111111107,2010,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2014,835000000.0,835.0,746000000.0,11.93029490616622,2010,True,Positive Growth (0 - 20%)
French Polynesia,PYF,2015,758000000.0,758.0,835000000.0,-9.221556886227544,2010,False,Mild Decline (-20% to 0)
French Polynesia,PYF,2016,782000000.0,782.0,758000000.0,3.16622691292876,2010,True,Positive Growth (0 - 20%)
Gabon,GAB,1995,94000000.0,94.0,,0.0,1990,False,Mild Decline (-20% to 0)
Gabon,GAB,1996,91000000.0,91.0,94000000.0,-3.1914893617021276,1990,False,Mild Decline (-20% to 0)
Gabon,GAB,1997,103000000.0,103.0,91000000.0,13.186813186813188,1990,True,Positive Growth (0 - 20%)
Gabon,GAB,1998,110000000.0,110.0,103000000.0,6.796116504854369,1990,True,Positive Growth (0 - 20%)
Gabon,GAB,1999,143000000.0,143.0,110000000.0,30.0,1990,True,High Growth (>20%)
Gabon,GAB,2000,99000000.0,99.0,143000000.0,-30.76923076923077,2000,False,Sharp Decline (< -20%)
Gabon,GAB,2001,46000000.0,46.0,99000000.0,-53.535353535353536,2000,False,Sharp Decline (< -20%)
Gabon,GAB,2002,77000000.0,77.0,46000000.0,67.3913043478261,2000,True,High Growth (>20%)
Gabon,GAB,2003,84000000.0,84.0,77000000.0,9.090909090909092,2000,True,Positive Growth (0 - 20%)
Gabon,GAB,2004,74000000.0,74.0,84000000.0,-11.904761904761903,2000,False,Mild Decline (-20% to 0)
Gabon,GAB,2005,13000000.0,13.0,74000000.0,-82.43243243243244,2000,False,Sharp Decline (< -20%)
Gabon,GAB,2007,26000000.0,26.0,13000000.0,100.0,2000,True,High Growth (>20%)
Gabon,GAB,2008,26500000.0,26.5,26000000.0,1.9230769230769231,2000,True,Positive Growth (0 - 20%)
Gabon,GAB,2009,26200000.7629395,26.200000762939503,26500000.0,-1.1320725926811261,2000,False,Mild Decline (-20% to 0)
Gabon,GAB,2010,89000000.0,89.0,26200000.7629395,239.69464659669987,2010,True,High Growth (>20%)
Gabon,GAB,2011,25399999.6185303,25.3999996185303,89000000.0,-71.460674585921,2010,False,Sharp Decline (< -20%)
Gabon,GAB,2012,39500000.0,39.5,25399999.6185303,55.511813359175,2010,True,High Growth (>20%)
Gabon,GAB,2013,61200000.7629395,61.200000762939496,39500000.0,54.936710792251894,2010,True,High Growth (>20%)
Gabon,GAB,2014,43500000.0,43.5,61200000.7629395,-28.92156951353827,2010,False,Sharp Decline (< -20%)
Gabon,GAB,2015,28700000.7629395,28.700000762939503,43500000.0,-34.022986751863215,2010,False,Sharp Decline (< -20%)
Gambia,GMB,1996,67000000.0,67.0,,0.0,1990,False,Mild Decline (-20% to 0)
Gambia,GMB,1997,76000000.0,76.0,67000000.0,13.432835820895523,1990,True,Positive Growth (0 - 20%)
Gambia,GMB,2003,58000000.0,58.0,76000000.0,-23.684210526315788,2000,False,Sharp Decline (< -20%)
Gambia,GMB,2004,51000000.0,51.0,58000000.0,-12.068965517241379,2000,False,Mild Decline (-20% to 0)
Gambia,GMB,2005,59000000.0,59.0,51000000.0,15.686274509803921,2000,True,Positive Growth (0 - 20%)
Gambia,GMB,2006,69000000.0,69.0,59000000.0,16.94915254237288,2000,True,Positive Growth (0 - 20%)
Gambia,GMB,2007,87000000.0,87.0,69000000.0,26.08695652173913,2000,True,High Growth (>20%)
Gambia,GMB,2008,80199996.9482422,80.1999969482422,87000000.0,-7.816095461790572,2000,False,Mild Decline (-20% to 0)
Gambia,GMB,2009,64000000.0,64.0,80199996.9482422,-20.199498210326638,2000,False,Sharp Decline (< -20%)
Gambia,GMB,2010,80000000.0,80.0,64000000.0,25.0,2010,True,High Growth (>20%)
Gambia,GMB,2011,86000000.0,86.0,80000000.0,7.5,2010,True,Positive Growth (0 - 20%)
Gambia,GMB,2012,104000000.0,104.0,86000000.0,20.930232558139537,2010,True,High Growth (>20%)
Gambia,GMB,2013,78000000.0,78.0,104000000.0,-25.0,2010,False,Sharp Decline (< -20%)
Gambia,GMB,2014,110000000.0,110.0,78000000.0,41.02564102564102,2010,True,High Growth (>20%)
Gambia,GMB,2015,92000000.0,92.0,110000000.0,-16.363636363636363,2010,False,Mild Decline (-20% to 0)
Gambia,GMB,2016,88000000.0,88.0,92000000.0,-4.3478260869565215,2010,False,Mild Decline (-20% to 0)
Gambia,GMB,2017,128000000.0,128.0,88000000.0,45.45454545454545,2010,True,High Growth (>20%)
Gambia,GMB,2018,174000000.0,174.0,128000000.0,35.9375,2010,True,High Growth (>20%)
Gambia,GMB,2019,157000000.0,157.0,174000000.0,-9.770114942528735,2010,False,Mild Decline (-20% to 0)
